,time,flux,flux_err,quality,crArr,flux_with_flares,flareArr,filled
14688,2958.6609066848687,109016.5390625,77.9632797241211,0.0,0.0,-0.0207338413157096,1.0,0.0
14689,2958.6611381667117,109103.765625,77.99556732177734,0.0,0.0,0.0021942540436752,1.0,0.0
14690,2958.6613696485547,109010.8671875,77.9588394165039,0.0,0.0,-0.0282027941391697,1.0,0.0
14691,2958.661601130397,109044.5625,77.9653549194336,0.0,0.0,-0.0210402349570237,1.0,0.0
14692,2958.6618326122393,108971.3984375,77.96065521240234,0.0,0.0,-0.0454886372476396,1.0,0.0
14693,2958.6620640940814,109034.3984375,77.96646118164062,0.0,0.0,-0.0295524839131869,1.0,0.0
14694,2958.662295575924,109136.9375,78.00770568847656,0.0,0.0,-0.0018629869167707,1.0,0.0
14695,2958.662527057767,108935.265625,77.93280029296875,0.0,0.0,-0.0642331485629146,1.0,0.0
14696,2958.66275853961,109050.4921875,77.97333526611328,0.0,0.0,-0.0327016111607004,1.0,0.0
14697,2958.662990021452,109025.296875,77.96696472167969,0.0,0.0,-0.0427157415661357,1.0,0.0
14698,2958.663221503294,109192.8125,78.02009582519531,0.0,0.0,0.0043746567060685,1.0,0.0
14699,2958.6634529851367,108851.140625,77.9122543334961,0.0,0.0,-0.0992619351992675,1.0,0.0
14700,2958.663684466979,109072.9921875,77.9989013671875,0.0,0.0,-0.0360085902509555,1.0,0.0
14701,2958.6639159488223,109061.6875,77.98702239990234,0.0,0.0,-0.0417485993907016,1.0,0.0
14702,2958.664147430666,109080.6328125,77.9908447265625,0.0,0.0,-0.0384955974862326,1.0,0.0
14703,2958.6643789125083,109044.1171875,77.98096466064453,0.0,0.0,-0.0516220064694614,1.0,0.0
14704,2958.664610394351,108945.2265625,77.94300079345703,0.0,0.0,-0.0831713838570227,1.0,0.0
14705,2958.6648418761933,109045.9296875,77.96054077148438,0.0,0.0,-0.0556107667683789,1.0,0.0
14706,2958.665073358035,108871.5625,77.91931915283203,0.0,0.0,-0.1094205411187625,1.0,0.0
14707,2958.6653048398784,108956.96875,77.93989562988281,0.0,0.0,-0.0863189377724625,1.0,0.0
14708,2958.6655363217214,108918.8359375,77.9234619140625,0.0,0.0,-0.099740667452756,1.0,0.0
14709,2958.6657678035635,108984.3828125,77.94808197021484,0.0,0.0,-0.0824515322810002,1.0,0.0
14710,2958.6659992854056,108975.296875,77.95660400390625,0.0,0.0,-0.0872122481236276,1.0,0.0
14711,2958.666230767248,108969.7109375,77.95159912109375,0.0,0.0,-0.0909048009079185,1.0,0.0
14712,2958.6664622486246,109128.984375,77.9932632446289,0.0,0.0,-0.0457973579704764,1.0,0.0
14713,2958.6666937304676,109104.0,77.98606872558594,0.0,0.0,-0.0551673128173644,1.0,0.0
14714,2958.6669252123106,109001.140625,77.96141052246094,0.0,0.0,-0.0875393376125067,1.0,0.0
14715,2958.667156694153,108921.6171875,77.95145416259766,0.0,0.0,-0.1129755304968431,1.0,0.0
14716,2958.6673881759953,109049.4609375,77.97760009765625,0.0,0.0,-0.077051465711183,1.0,0.0
14717,2958.6676196578373,108932.96875,77.93185424804688,0.0,0.0,-0.1133592790085129,1.0,0.0
14718,2958.66785113968,108908.9140625,77.92526245117188,0.0,0.0,-0.1222995658538825,1.0,0.0
14719,2958.6680826215234,109089.6171875,77.97789001464844,0.0,0.0,-0.0706650061590532,1.0,0.0
14720,2958.6683141033673,108979.359375,77.95540618896484,0.0,0.0,-0.1050391153539699,1.0,0.0
14721,2958.66854558521,109107.8515625,77.97553253173828,0.0,0.0,-0.0687929171761531,1.0,0.0
14722,2958.6687770670515,109250.1171875,78.0360107421875,0.0,0.0,-0.0284516590061172,1.0,0.0
14723,2958.669008548894,108964.5234375,77.94367218017578,0.0,0.0,-0.11457648388628,1.0,0.0
14724,2958.6692400307365,108973.21875,77.94676971435547,0.0,0.0,-0.1136699727799767,1.0,0.0
14725,2958.6694715125795,109053.390625,77.97061920166016,0.0,0.0,-0.0916094538538013,1.0,0.0
14726,2958.669702994422,108998.921875,77.94711303710938,0.0,0.0,-0.109323748903061,1.0,0.0
14727,2958.6699344762646,109104.703125,78.0040054321289,0.0,0.0,-0.0796462265560449,1.0,0.0
14728,2958.6701659581067,108888.0234375,77.92878723144531,0.0,0.0,-0.145252597804688,1.0,0.0
14729,2958.670397439949,109096.875,77.99019622802734,0.0,0.0,-0.0850660806680709,1.0,0.0
14730,2958.6706289217914,108997.4375,77.95064544677734,0.0,0.0,-0.1159697872673219,1.0,0.0
14731,2958.6708604036344,109054.6328125,77.97789764404297,0.0,0.0,-0.1005599795812453,1.0,0.0
14732,2958.6710918854774,108971.7578125,77.9453125,0.0,0.0,-0.1265195983504827,1.0,0.0
14733,2958.6713233673195,109080.546875,77.99512481689453,0.0,0.0,-0.0958198347250476,1.0,0.0
14734,2958.6715548486964,109127.7890625,78.00001525878906,0.0,0.0,-0.0832861118519704,1.0,0.0
14735,2958.6717863305385,109046.1015625,77.96329498291016,0.0,0.0,-0.1088254142769979,1.0,0.0
14736,2958.6720178123805,109117.921875,78.00475311279297,0.0,0.0,-0.0889871381306183,1.0,0.0
14737,2958.6722492942245,109065.5390625,77.96111297607422,0.0,0.0,-0.1058235053124421,1.0,0.0
14738,2958.6724807760684,108957.0546875,77.9333267211914,0.0,0.0,-0.1392113448265405,1.0,0.0
14739,2958.6727122579105,109117.7265625,77.98922729492188,0.0,0.0,-0.0930637013173431,1.0,0.0
14740,2958.672943739753,109212.6484375,78.02498626708984,0.0,0.0,-0.0663221285845835,1.0,0.0
14741,2958.673175221594,109153.3984375,78.00623321533203,0.0,0.0,-0.085103396915415,1.0,0.0
14742,2958.673406703437,109063.6953125,77.97008514404297,0.0,0.0,-0.1128586940294443,1.0,0.0
14743,2958.67363818528,109015.5,77.96568298339844,0.0,0.0,-0.1283324949072087,1.0,0.0
14744,2958.673869667123,108919.1875,77.92997741699219,0.0,0.0,-0.1579977308746394,1.0,0.0
14745,2958.6741011489657,109051.0859375,77.96501159667969,0.0,0.0,-0.1202412881886101,1.0,0.0
14746,2958.674332630808,109107.8984375,77.98900604248047,0.0,0.0,-0.1046445448378942,1.0,0.0
14747,2958.67456411265,109167.34375,78.0197982788086,0.0,0.0,-0.0882532251583325,1.0,0.0
14748,2958.674795594492,109044.90625,77.96923828125,0.0,0.0,-0.1255573376993631,1.0,0.0
14749,2958.675027076335,108970.1875,77.96231842041016,0.0,0.0,-0.1487497757604733,1.0,0.0
14750,2958.675258558178,108872.453125,77.91454315185547,0.0,0.0,-0.1787195851548145,1.0,0.0
14751,2958.6754900400206,109020.1015625,77.96551513671875,0.0,0.0,-0.13621331032496,1.0,0.0
14752,2958.6757215218627,109122.4453125,78.00038146972656,0.0,0.0,-0.1070702733000334,1.0,0.0
14753,2958.6759530032396,109025.21875,77.9564208984375,0.0,0.0,-0.1368380932636886,1.0,0.0
14754,2958.6761844850816,109158.1796875,78.0115737915039,0.0,0.0,-0.0986242963134674,1.0,0.0
14755,2958.6764159669256,109050.4921875,77.97575378417969,0.0,0.0,-0.1314466161841198,1.0,0.0
14756,2958.676647448769,108904.0859375,77.92842102050781,0.0,0.0,-0.1756821288844995,1.0,0.0
14757,2958.6768789306116,109235.0,78.03202819824219,0.0,0.0,-0.0789827325123384,1.0,0.0
14758,2958.6771104124537,109107.5234375,77.9862060546875,0.0,0.0,-0.1175979117457017,1.0,0.0
14759,2958.677341894296,109182.4921875,78.02153015136719,0.0,0.0,-0.0964324778252444,1.0,0.0
14760,2958.677573376138,109071.5703125,77.97550201416016,0.0,0.0,-0.1301279493120528,1.0,0.0
14761,2958.677804857981,108992.5234375,77.96340942382812,0.0,0.0,-0.1543976630701621,1.0,0.0
14762,2958.678036339824,109066.7421875,77.97537231445312,0.0,0.0,-0.1334105125657143,1.0,0.0
14763,2958.6782678216664,109047.8125,77.96720886230469,0.0,0.0,-0.1399052353422767,1.0,0.0
14764,2958.678499303509,108984.9921875,77.96361541748047,0.0,0.0,-0.1593405852179811,1.0,0.0
14765,2958.678730785351,108891.0078125,77.92362213134766,0.0,0.0,-0.1879593997358316,1.0,0.0
14766,2958.678962267193,109065.0703125,77.98072052001953,0.0,0.0,-0.1374495666318562,1.0,0.0
14767,2958.679193749036,108919.9453125,77.92510986328125,0.0,0.0,-0.1811342673314755,1.0,0.0
14768,2958.679425230879,109066.78125,77.98395538330078,0.0,0.0,-0.1386363189338549,1.0,0.0
14769,2958.679656712721,109295.65625,78.0555648803711,0.0,0.0,-0.071915855768711,1.0,0.0
14770,2958.679888194098,109038.8515625,77.9778823852539,0.0,0.0,-0.1485187564747528,1.0,0.0
14771,2958.6801196759407,109253.7265625,78.04500579833984,0.0,0.0,-0.0859077016548001,1.0,0.0
14772,2958.6803511577828,108960.78125,77.94864654541016,0.0,0.0,-0.1731467905022344,1.0,0.0
14773,2958.680582639626,109123.5,78.0018539428711,0.0,0.0,-0.1259048308737095,1.0,0.0
14774,2958.6808141214697,108924.8359375,77.9260025024414,0.0,0.0,-0.1852932955189599,1.0,0.0
14775,2958.681045603312,108921.65625,77.94326782226562,0.0,0.0,-0.1869832551133396,1.0,0.0
14776,2958.6812770851548,108937.34375,77.94657897949219,0.0,0.0,-0.1830943238762992,1.0,0.0
14777,2958.681508566997,108967.2890625,77.93741607666016,0.0,0.0,-0.1749871431027639,1.0,0.0
14778,2958.681740048839,109120.6328125,78.00709533691406,0.0,0.0,-0.1304589039495589,1.0,0.0
14779,2958.681971530682,109069.859375,77.98896026611328,0.0,0.0,-0.1461474970586795,1.0,0.0
14780,2958.682203012525,109023.1796875,77.96094512939453,0.0,0.0,-0.16061666049678,1.0,0.0
14781,2958.682434494367,109009.7734375,77.9625244140625,0.0,0.0,-0.1652573943237726,1.0,0.0
14782,2958.6826659762096,108964.3984375,77.94091033935547,0.0,0.0,-0.1793193396456733,1.0,0.0
14783,2958.682897458052,108992.234375,77.95248413085938,0.0,0.0,-0.1717708462348506,1.0,0.0
14784,2958.6831289398942,109169.3515625,78.00958251953125,0.0,0.0,-0.1201707869712845,1.0,0.0
14785,2958.6833604217372,109015.1015625,77.94900512695312,0.0,0.0,-0.1663222636864186,1.0,0.0
14786,2958.6835919031146,109107.3359375,77.98262023925781,0.0,0.0,-0.1397459107654406,1.0,0.0
14787,2958.6838233849567,109114.75,77.99681854248047,0.0,0.0,-0.1381834343667652,1.0,0.0
14788,2958.6840548667988,109207.84375,78.02803039550781,0.0,0.0,-0.1113357559834483,1.0,0.0
14789,2958.6842863486413,108941.46875,77.93643188476562,0.0,0.0,-0.1905214714328935,1.0,0.0
14790,2958.684517830484,109165.09375,78.01534271240234,0.0,0.0,-0.125149543218624,1.0,0.0
14791,2958.6847493123273,109089.03125,77.97767639160156,0.0,0.0,-0.1481742060705764,1.0,0.0
14792,2958.6849807941708,109202.3515625,78.01266479492188,0.0,0.0,-0.11532487766746,1.0,0.0
14793,2958.6852122760133,109123.1875,78.00092315673828,0.0,0.0,-0.139245828531017,1.0,0.0
14794,2958.6854437578554,109121.921875,77.9960708618164,0.0,0.0,-0.1401795107914037,1.0,0.0
14795,2958.685675239698,108940.109375,77.92835998535156,0.0,0.0,-0.1943594482235613,1.0,0.0
14796,2958.68590672154,109073.71875,77.9800033569336,0.0,0.0,-0.1554923823481714,1.0,0.0
14797,2958.686138203383,109013.8515625,77.95686340332031,0.0,0.0,-0.1736850606570049,1.0,0.0
14798,2958.686369685226,109117.578125,78.00855255126953,0.0,0.0,-0.1436169723267953,1.0,0.0
14799,2958.686601167068,109041.453125,77.97611236572266,0.0,0.0,-0.1665880765474389,1.0,0.0
14800,2958.6868326489102,109118.71875,77.97985076904297,0.0,0.0,-0.1443093852542699,1.0,0.0
14801,2958.687064130287,109034.0625,77.96622467041016,0.0,0.0,-0.1697800833071756,1.0,0.0
14802,2958.6872956121297,108928.4296875,77.94171142578125,0.0,0.0,-0.201428903891732,1.0,0.0
14803,2958.6875270939727,109071.4296875,77.98002624511719,0.0,0.0,-0.1597406875480426,1.0,0.0
14804,2958.6877585758157,109021.34375,77.97382354736328,0.0,0.0,-0.1749915837425043,1.0,0.0
14805,2958.6879900576578,109059.28125,77.97383880615234,0.0,0.0,-0.1642749520056677,1.0,0.0
14806,2958.6882215395,108834.953125,77.90535736083984,0.0,0.0,-0.2308971062623519,1.0,0.0
14807,2958.688453021342,109205.6953125,78.01834869384766,0.0,0.0,-0.1220182829288315,1.0,0.0
14808,2958.6886845031845,109116.5625,77.99138641357422,0.0,0.0,-0.1487551152272919,1.0,0.0
14809,2958.688915985028,109014.4296875,77.96343231201172,0.0,0.0,-0.1793179821119373,1.0,0.0
14810,2958.689147466872,108925.84375,77.93306732177734,0.0,0.0,-0.2058782483181453,1.0,0.0
14811,2958.689378948714,108984.390625,77.93875885009766,0.0,0.0,-0.1890425847605909,0.0,0.0
14812,2958.6896104305565,109148.296875,78.01714324951172,0.0,0.0,-0.1411313747002401,0.0,0.0
14813,2958.6898419123986,109065.4375,77.9664077758789,0.0,0.0,-0.1659825510965014,0.0,0.0
14814,2958.690073394241,108864.0703125,77.9178237915039,0.0,0.0,-0.2257724858498547,0.0,0.0
14815,2958.6903048756185,108901.375,77.91767120361328,0.0,0.0,-0.2151754538259205,0.0,0.0
14816,2958.6905363574615,108963.5234375,77.95771026611328,0.0,0.0,-0.1972466839884737,0.0,0.0
14817,2958.6907678393036,109152.65625,78.02813720703125,0.0,0.0,-0.141868223683716,0.0,0.0
14818,2958.6909993211457,109109.4765625,77.99667358398438,0.0,0.0,-0.1549864665540591,0.0,0.0
14819,2958.691230802988,108822.375,77.9024887084961,0.0,0.0,-0.2400222352755529,0.0,0.0
14820,2958.6914622848303,108960.9765625,77.93992614746094,0.0,0.0,-0.1995271141701534,0.0,0.0
14821,2958.6916937666733,108941.03125,77.94170379638672,0.0,0.0,-0.2057758631288282,0.0,0.0
14822,2958.6919252485163,109230.6484375,78.04077911376953,0.0,0.0,-0.120743109063281,0.0,0.0
14823,2958.692156730359,109034.8515625,77.9696273803711,0.0,0.0,-0.178831294539027,0.0,0.0
14824,2958.692388212201,109036.9375,77.96705627441406,0.0,0.0,-0.1785674810997394,0.0,0.0
14825,2958.692619694043,109099.9140625,77.99796295166016,0.0,0.0,-0.1603450182673471,0.0,0.0
14826,2958.6928511758856,108851.8125,77.8987045288086,0.0,0.0,-0.23383622821848,0.0,0.0
14827,2958.693082657729,109079.25,77.97486114501953,0.0,0.0,-0.1671136715116807,0.0,0.0
14828,2958.6933141391073,109052.1484375,77.97408294677734,0.0,0.0,-0.17543435145921,0.0,0.0
14829,2958.6935456209494,108926.9375,77.94306945800781,0.0,0.0,-0.2126755638907024,0.0,0.0
14830,2958.6937771027915,108986.7890625,77.9468765258789,0.0,0.0,-0.1953492277971869,0.0,0.0
14831,2958.694008584634,109071.4375,77.9941177368164,0.0,0.0,-0.1707075429345892,0.0,0.0
14832,2958.6942400664766,109012.9296875,77.96513366699219,0.0,0.0,-0.1882672887751214,0.0,0.0
14833,2958.6944715483196,109125.7109375,78.00090026855469,0.0,0.0,-0.1553223926804728,0.0,0.0
14834,2958.694703030162,108987.5234375,77.95387268066406,0.0,0.0,-0.1963634607481115,0.0,0.0
14835,2958.6949345120047,108997.2734375,77.9506607055664,0.0,0.0,-0.1937849382423489,0.0,0.0
14836,2958.695165993847,108947.0078125,77.92552947998047,0.0,0.0,-0.208895257089981,0.0,0.0
14837,2958.695397475689,109135.6796875,78.0062484741211,0.0,0.0,-0.1535597162075144,0.0,0.0
14838,2958.6956289575314,109123.890625,78.00528717041016,0.0,0.0,-0.157318054140138,0.0,0.0
14839,2958.6958604393744,109041.6484375,77.95846557617188,0.0,0.0,-0.1818418798280206,0.0,0.0
14840,2958.696091920752,108979.6171875,77.94732666015625,1024.0,0.0,-0.200402774822324,0.0,0.0
14841,2958.696323402594,108941.453125,77.94278717041016,0.0,0.0,-0.211923104938087,0.0,0.0
14842,2958.6965548844364,109193.4921875,78.00762939453125,0.0,0.0,-0.1378880313054765,0.0,0.0
14843,2958.6967863662785,109079.796875,77.98717498779297,0.0,0.0,-0.1716666666617216,0.0,0.0
14844,2958.6970178481206,108987.265625,77.95270538330078,0.0,0.0,-0.19920172612992,0.0,0.0
14845,2958.6972493299645,109044.390625,77.9603500366211,0.0,0.0,-0.1826152069164024,0.0,0.0
14846,2958.697480811808,109040.234375,77.97472381591797,0.0,0.0,-0.1840900123578844,0.0,0.0
14847,2958.6977122936505,109150.8125,78.00252532958984,0.0,0.0,-0.1517389178108404,0.0,0.0
14848,2958.6979437754926,108948.171875,77.93199920654297,1024.0,0.0,-0.2117161988794182,0.0,0.0
14849,2958.6981752573347,108954.390625,77.94635009765625,0.0,0.0,-0.2101210564207065,0.0,0.0
14850,2958.6984067391772,109151.515625,78.01519012451172,0.0,0.0,-0.1522471207061435,0.0,0.0
14851,2958.69863822102,108983.0703125,77.94367218017578,0.0,0.0,-0.2021320896287372,0.0,0.0
14852,2958.6988697023976,108956.875,77.94677734375,0.0,0.0,-0.2100810802115475,0.0,0.0
14853,2958.6991011842397,109087.25,77.9851303100586,0.0,0.0,-0.1718738029644839,0.0,0.0
14854,2958.6993326660822,109034.0859375,77.96441650390625,0.0,0.0,-0.187765551232576,0.0,0.0
14855,2958.6995641479243,109063.953125,77.9885482788086,0.0,0.0,-0.1791786759053953,0.0,0.0
14856,2958.6997956297664,109173.078125,78.02178192138672,0.0,0.0,-0.1472260065403877,0.0,0.0
14857,2958.7000271116094,109200.6953125,78.01049041748047,0.0,0.0,-0.1392961056870938,0.0,0.0
14858,2958.7002585934524,109110.75,77.99939727783203,0.0,0.0,-0.1660161357832632,0.0,0.0
14859,2958.700490075295,109122.3046875,77.99337768554688,0.0,0.0,-0.1628143865511712,0.0,0.0
14860,2958.700721557137,109018.7109375,77.95597076416016,0.0,0.0,-0.1935506034226851,0.0,0.0
14861,2958.7009530389796,109057.046875,77.9777603149414,0.0,0.0,-0.1824485225485203,0.0,0.0
14862,2958.7011845208217,108927.984375,77.95777130126953,0.0,0.0,-0.2206851684587355,0.0,0.0
14863,2958.7014160026656,108907.1015625,77.92768859863281,0.0,0.0,-0.2270319814997758,0.0,0.0
14864,2958.7016474840434,108970.3671875,77.95648956298828,0.0,0.0,-0.2085728423938136,0.0,0.0
14865,2958.701878965886,109165.2890625,78.0215072631836,0.0,0.0,-0.151305280752313,0.0,0.0
14866,2958.702110447728,109011.6328125,77.97413635253906,0.0,0.0,-0.1967784864402928,0.0,0.0
14867,2958.70234192957,109119.90625,78.00443267822266,1024.0,0.0,-0.1650453473476879,0.0,0.0
14868,2958.702573411412,109015.8828125,77.96329498291016,0.0,0.0,-0.1958833342317383,0.0,0.0
14869,2958.7028048932552,109050.8046875,77.98138427734375,0.0,0.0,-0.1857649761487895,0.0,0.0
14870,2958.7030363750982,109069.75,77.98834991455078,0.0,0.0,-0.1803530107190244,0.0,0.0
14871,2958.703267856941,108996.9765625,77.94515228271484,0.0,0.0,-0.2019717115903124,0.0,0.0
14872,2958.7034993387833,108911.3046875,77.94300079345703,0.0,0.0,-0.227389260023084,0.0,0.0
14873,2958.7037308206254,109087.859375,77.98429870605469,0.0,0.0,-0.1755159293719331,0.0,0.0
14874,2958.7039623024675,109058.3125,77.98445129394531,0.0,0.0,-0.1843861984763928,0.0,0.0
14875,2958.704193783845,109089.546875,77.98580169677734,0.0,0.0,-0.1753395463207102,0.0,0.0
14876,2958.704425265688,109107.078125,77.99705505371094,0.0,0.0,-0.1703293042888445,0.0,0.0
14877,2958.70465674753,109082.7109375,77.96910095214844,0.0,0.0,-0.1776655081962224,0.0,0.0
14878,2958.7048882293725,109008.0234375,77.9575424194336,0.0,0.0,-0.1998302026290308,0.0,0.0
14879,2958.7051197112146,109093.8203125,77.96783447265625,0.0,0.0,-0.1746929314704574,0.0,0.0
14880,2958.705351193057,109000.625,77.95394897460938,0.0,0.0,-0.202307567437106,0.0,0.0
14881,2958.7055826749006,108993.4375,77.95401000976562,0.0,0.0,-0.2045709110931705,0.0,0.0
14882,2958.705814156744,109061.59375,77.97232818603516,0.0,0.0,-0.1846263086601888,0.0,0.0
14883,2958.7060456385866,108903.3828125,77.92797088623047,0.0,0.0,-0.2313955026248592,0.0,0.0
14884,2958.706277120429,109004.3984375,77.9596939086914,0.0,0.0,-0.2017622062251076,0.0,0.0
14885,2958.7065086022712,109058.7890625,77.98397064208984,0.0,0.0,-0.1858684208295547,0.0,0.0
14886,2958.7067400836477,109056.7734375,77.9625244140625,0.0,0.0,-0.1865967321551582,0.0,0.0
14887,2958.7069715654907,109119.125,78.00213623046875,0.0,0.0,-0.1683527490361925,0.0,0.0
14888,2958.7072030473337,109106.765625,77.99655151367188,0.0,0.0,-0.17212552102518,0.0,0.0
14889,2958.707434529176,109040.4453125,77.96949768066406,0.0,0.0,-0.1917994444148654,0.0,0.0
14890,2958.7076660110183,109833.5625,78.24809265136719,512.0,0.0,0.0418182075160792,0.0,0.0
14891,2958.707897492861,108930.25,77.93455505371094,1024.0,0.0,-0.2245260035353411,0.0,0.0
14892,2958.708128974703,108975.515625,77.94361114501953,0.0,0.0,-0.2113078450754899,0.0,0.0
14893,2958.708360456546,108924.515625,77.92546844482422,0.0,0.0,-0.2264585468017091,0.0,0.0
14894,2958.708591938389,108882.421875,77.92610168457031,0.0,0.0,-0.2389825201790776,0.0,0.0
14895,2958.708823420231,109169.578125,78.01698303222656,0.0,0.0,-0.1544713636322219,0.0,0.0
14896,2958.7090549016075,108969.5625,77.947021484375,0.0,0.0,-0.2135328631876955,0.0,0.0
14897,2958.70928638345,108972.8828125,77.95056915283203,0.0,0.0,-0.2126675007522457,0.0,0.0
14898,2958.7095178652926,109101.1171875,77.98184204101562,0.0,0.0,-0.1749873920517267,0.0,0.0
14899,2958.709749347136,109459.3515625,78.1224136352539,0.0,0.0,-0.0695235124659795,0.0,0.0
14900,2958.7099808289795,109029.671875,77.98143005371094,0.0,0.0,-0.1962606706020593,0.0,0.0
14901,2958.7102123108216,109050.0625,77.97406768798828,0.0,0.0,-0.1903579078140987,0.0,0.0
14902,2958.710443792664,109066.4609375,77.97132110595703,0.0,0.0,-0.1856300604650018,0.0,0.0
14903,2958.7106752745067,108948.15625,77.93885803222656,0.0,0.0,-0.2205978980712882,0.0,0.0
14904,2958.710906756349,108896.875,77.9255142211914,0.0,0.0,-0.2358120627415212,0.0,0.0
14905,2958.711138238192,109215.0546875,78.0389175415039,0.0,0.0,-0.1421444337812305,0.0,0.0
14906,2958.711369719569,109323.2890625,78.06749725341797,0.0,0.0,-0.1103465436988332,0.0,0.0
14907,2958.711601201411,108968.734375,77.93716430664062,0.0,0.0,-0.2149304455553044,0.0,0.0
